row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
313,268,448871.500,4001347.500,356.4315,359.0936,2.6621,24,47,0.2515,0.1041,0.25092,0.02538
313,269,448872.500,4001347.500,356.7196,359.1715,2.4519,54,16,0.2325,0.1039,0.01469,-0.10126
313,270,448873.500,4001347.500,357.0521,359.3991,2.3470,41,25,0.2471,0.1801,0.29280,0.26847
313,271,448874.500,4001347.500,357.4180,359.5692,2.1513,17,18,0.2768,0.1631,0.24142,0.00709
313,277,448880.500,4001347.500,362.5301,363.2870,0.7569,26,35,0.2616,0.1886,0.07902,0.17195
313,278,448881.500,4001347.500,362.4184,363.1693,0.7509,13,11,0.2362,0.1987,-0.05695,-0.21444
313,280,448883.500,4001347.500,362.9929,363.8263,0.8334,10,38,0.0979,0.2269,0.35501,0.26117
314,205,448808.500,4001348.500,353.2311,351.8278,-1.4033,48,12,0.2646,0.1942,0.12554,0.37874
314,267,448870.500,4001348.500,356.3918,359.0333,2.6415,11,115,0.2801,0.1337,0.34250,-0.03304
314,268,448871.500,4001348.500,356.5637,359.1723,2.6086,22,63,0.2296,0.1213,0.18672,0.11463
314,269,448872.500,4001348.500,356.8885,359.4085,2.5200,32,38,0.2430,0.1465,0.31691,0.01425
314,270,448873.500,4001348.500,357.2203,359.6247,2.4043,25,40,0.2776,0.1784,0.24040,0.06978
314,271,448874.500,4001348.500,357.4461,359.6920,2.2458,13,25,0.1905,0.1388,0.20743,0.07030
314,277,448880.500,4001348.500,362.5375,363.2949,0.7574,13,30,0.2292,0.2229,-0.26699,0.13547
314,278,448881.500,4001348.500,362.7245,363.3424,0.6179,13,22,0.1573,0.1500,0.07414,0.30392
314,280,448883.500,4001348.500,362.9845,363.9339,0.9493,10,26,0.2482,0.2253,0.00057,-0.34490
314,282,448885.500,4001348.500,363.3994,364.4966,1.0972,15,23,0.2658,0.2661,-0.30705,-0.33438
315,254,448857.500,4001349.500,355.5733,356.5446,0.9713,10,28,0.2091,0.2349,0.29801,0.29090
315,267,448870.500,4001349.500,356.6684,359.0902,2.4218,10,78,0.2617,0.1148,-0.16978,-0.33554
315,268,448871.500,4001349.500,356.7831,359.2813,2.4982,12,108,0.1930,0.0933,0.01097,-0.12468
315,269,448872.500,4001349.500,356.9539,359.4094,2.4555,14,55,0.1406,0.1235,0.03603,0.17011
315,270,448873.500,4001349.500,357.3461,359.4326,2.0866,11,22,0.2310,0.1443,0.08951,-0.29541
315,279,448882.500,4001349.500,363.0369,363.6789,0.6420,11,29,0.1961,0.2174,-0.01667,-0.01465
315,282,448885.500,4001349.500,363.6257,364.5911,0.9654,11,39,0.2008,0.1931,0.15067,0.06101
315,283,448886.500,4001349.500,363.9737,364.8482,0.8745,17,38,0.2006,0.1726,0.25213,0.00921
316,278,448881.500,4001350.500,362.8195,363.4102,0.5907,10,28,0.2423,0.2778,0.41997,0.12892
316,279,448882.500,4001350.500,363.0327,363.8932,0.8605,11,30,0.2275,0.2701,0.05870,0.16650
316,280,448883.500,4001350.500,363.4129,364.0372,0.6242,11,37,0.1653,0.2245,0.11138,0.29827
316,281,448884.500,4001350.500,363.6819,364.3870,0.7052,10,41,0.1203,0.1716,0.05086,0.20989
316,282,448885.500,4001350.500,363.9202,364.6235,0.7033,12,40,0.1262,0.1603,0.23880,0.22341
317,278,448881.500,4001351.500,362.9745,363.3704,0.3960,14,25,0.2632,0.2755,-0.07606,-0.13414
317,281,448884.500,4001351.500,363.7738,364.3955,0.6216,18,46,0.2353,0.1947,0.29998,-0.03907
317,282,448885.500,4001351.500,364.0168,364.6615,0.6447,13,42,0.2354,0.1773,0.00796,0.16976
317,283,448886.500,4001351.500,364.2470,364.9664,0.7194,10,37,0.2134,0.2364,0.29246,0.44333
317,284,448887.500,4001351.500,364.5300,365.1748,0.6448,11,41,0.2318,0.2068,0.27456,0.12675
318,282,448885.500,4001352.500,364.0416,364.7768,0.7352,12,33,0.1310,0.2516,0.50836,0.15354
318,283,448886.500,4001352.500,364.3093,365.0795,0.7701,10,49,0.2081,0.1892,0.24076,0.08989
318,284,448887.500,4001352.500,364.5963,365.2036,0.6073,12,38,0.1579,0.1495,0.33812,0.07966
319,281,448884.500,4001353.500,363.9230,364.5584,0.6354,16,42,0.1762,0.2117,0.34160,0.08936
319,282,448885.500,4001353.500,364.4438,364.9889,0.5451,16,43,0.2784,0.1999,-0.06578,0.04050
319,285,448888.500,4001353.500,365.1556,365.5958,0.4402,11,51,0.2399,0.1856,0.47087,0.22420
320,222,448825.500,4001354.500,359.7129,356.4741,-3.2389,905,62,0.0754,0.2273,0.27470,0.03607
320,223,448826.500,4001354.500,359.8028,356.7681,-3.0346,755,60,0.0836,0.1999,0.12004,0.15917
320,224,448827.500,4001354.500,359.8832,357.0392,-2.8440,609,53,0.1034,0.1391,0.12540,0.20537
320,225,448828.500,4001354.500,360.0094,357.2542,-2.7552,515,52,0.0812,0.1619,0.10353,0.15153
320,226,448829.500,4001354.500,360.1318,357.4957,-2.6361,383,50,0.0421,0.1687,0.14840,0.14197
320,227,448830.500,4001354.500,360.2304,357.7247,-2.5057,348,47,0.0513,0.1468,0.16003,0.13975
320,228,448831.500,4001354.500,360.2977,357.9290,-2.3687,281,50,0.0577,0.0951,0.10092,0.11165
320,275,448878.500,4001354.500,363.0961,362.5010,-0.5951,25,10,0.2601,0.1154,0.49062,0.13795
320,277,448880.500,4001354.500,363.0941,363.5390,0.4449,12,47,0.2402,0.2230,0.39487,0.04617
320,280,448883.500,4001354.500,363.8211,364.5078,0.6867,10,44,0.2953,0.1929,0.41301,-0.07634
320,283,448886.500,4001354.500,364.7894,365.1792,0.3898,12,50,0.2521,0.1550,0.00309,0.04115
320,284,448887.500,4001354.500,365.1737,365.5122,0.3385,13,45,0.2349,0.1973,0.21084,0.14851
321,226,448829.500,4001355.500,360.2627,357.6891,-2.5736,580,58,0.0412,0.1872,0.13690,0.21975
321,227,448830.500,4001355.500,360.3655,357.8450,-2.5205,563,45,0.0482,0.1414,0.13656,0.17674
321,228,448831.500,4001355.500,360.4572,358.0273,-2.4299,503,49,0.0559,0.1569,0.13531,0.15600
321,229,448832.500,4001355.500,360.5303,358.2648,-2.2655,458,44,0.0626,0.1878,0.12685,0.16628
321,230,448833.500,4001355.500,360.6399,358.3943,-2.2456,322,67,0.0702,0.1528,0.11042,0.08198
321,231,448834.500,4001355.500,360.7412,358.6228,-2.1184,266,74,0.1012,0.1820,0.10890,0.17846
321,232,448835.500,4001355.500,360.8230,358.7407,-2.0823,223,50,0.1147,0.1897,0.09049,0.13845
321,233,448836.500,4001355.500,360.8905,358.8772,-2.0133,172,36,0.1178,0.1789,0.07295,0.18800
321,234,448837.500,4001355.500,360.9775,358.8311,-2.1465,172,13,0.0905,0.1695,0.07086,0.22999
321,235,448838.500,4001355.500,361.0944,358.8814,-2.2130,147,10,0.0807,0.1518,-0.21537,0.06743
321,278,448881.500,4001355.500,363.5904,363.6949,0.1044,12,23,0.2600,0.2790,0.00820,-0.24451
321,279,448882.500,4001355.500,363.5219,364.3224,0.8005,11,53,0.1962,0.2189,-0.04792,0.09628
321,281,448884.500,4001355.500,364.3220,364.8071,0.4851,12,42,0.2745,0.1797,0.51451,0.19589
321,283,448886.500,4001355.500,364.9671,365.2641,0.2970,15,38,0.2068,0.1512,0.46756,0.05120
321,285,448888.500,4001355.500,365.7623,365.7469,-0.0154,13,47,0.2384,0.1675,0.42093,0.01117
322,229,448832.500,4001356.500,360.6796,358.3884,-2.2911,403,48,0.0582,0.1653,0.11437,0.14321
322,230,448833.500,4001356.500,360.7824,358.5592,-2.2232,486,46,0.0544,0.1217,0.09087,0.15626
322,231,448834.500,4001356.500,360.8894,358.7490,-2.1404,435,63,0.0706,0.1462,0.11734,0.15068
322,232,448835.500,4001356.500,360.9488,358.9113,-2.0374,314,44,0.1156,0.1441,0.08821,0.11267
322,233,448836.500,4001356.500,361.0576,358.7761,-2.2814,291,15,0.0946,0.1084,-0.21735,0.15717
322,242,448845.500,4001356.500,362.0753,361.2180,-0.8573,119,15,0.1923,0.2643,-0.08977,-0.07084
322,281,448884.500,4001356.500,364.4704,364.8974,0.4270,12,45,0.2124,0.1644,0.23983,-0.07105
322,282,448885.500,4001356.500,365.1541,365.1605,0.0064,12,44,0.2930,0.1581,0.70334,0.66411
322,284,448887.500,4001356.500,365.6628,365.6238,-0.0390,13,46,0.2671,0.1838,-0.15235,-0.21645
323,231,448834.500,4001357.500,361.0304,358.6690,-2.3614,270,14,0.0858,0.1931,-0.20161,0.01706
323,232,448835.500,4001357.500,361.1014,358.6460,-2.4554,264,11,0.1120,0.2497,0.07281,-0.10166
323,242,448845.500,4001357.500,362.1998,361.2567,-0.9431,174,39,0.2547,0.2191,0.14209,0.00440
323,270,448873.500,4001357.500,361.9870,360.7076,-1.2794,27,32,0.2715,0.2511,0.10239,0.10868
323,277,448880.500,4001357.500,363.6138,363.8647,0.2509,12,48,0.1367,0.1948,0.17810,0.28936
323,283,448886.500,4001357.500,365.5365,365.4682,-0.0682,16,45,0.2771,0.1739,0.03343,-0.04038
323,287,448890.500,4001357.500,367.3190,366.4032,-0.9158,19,49,0.2491,0.1539,0.33555,0.26339
324,240,448843.500,4001358.500,362.1227,360.9090,-1.2137,290,29,0.1094,0.2668,0.24568,0.28789
324,241,448844.500,4001358.500,362.2501,361.2710,-0.9791,274,41,0.1256,0.1891,0.10651,0.22794
324,242,448845.500,4001358.500,362.2594,361.4049,-0.8545,258,29,0.1270,0.2068,0.08055,0.18442
324,275,448878.500,4001358.500,363.3119,363.2050,-0.1070,16,81,0.1515,0.2444,0.24813,-0.15720
324,283,448886.500,4001358.500,365.6624,365.4230,-0.2394,14,44,0.2919,0.2064,0.16433,0.05712
324,285,448888.500,4001358.500,366.9099,365.9421,-0.9678,36,49,0.2518,0.1731,0.33287,0.11857
324,286,448889.500,4001358.500,367.2609,366.2150,-1.0458,38,44,0.2801,0.1668,0.18013,-0.17796
324,287,448890.500,4001358.500,367.6097,366.4041,-1.2056,16,43,0.2493,0.1686,0.44404,-0.12699
324,288,448891.500,4001358.500,368.4348,366.5328,-1.9020,12,34,0.1590,0.1566,0.20709,0.01546
325,239,448842.500,4001359.500,362.0810,361.0259,-1.0551,183,31,0.1246,0.1825,0.18303,0.26875
325,240,448843.500,4001359.500,362.3499,361.2437,-1.1062,147,45,0.1642,0.2145,0.18928,0.12471
325,241,448844.500,4001359.500,362.4357,361.3770,-1.0587,101,39,0.1905,0.1655,0.02706,0.34771
325,242,448845.500,4001359.500,362.4115,361.4286,-0.9829,162,31,0.1868,0.1921,-0.06788,-0.05917
325,243,448846.500,4001359.500,362.3912,361.4543,-0.9369,170,17,0.2017,0.2370,0.11831,-0.05711
325,275,448878.500,4001359.500,363.3552,363.4196,0.0644,17,77,0.1984,0.1950,0.46639,0.13557
325,277,448880.500,4001359.500,363.9017,364.0540,0.1523,11,51,0.2740,0.2460,0.31062,0.04915
325,284,448887.500,4001359.500,366.7496,365.7565,-0.9931,30,51,0.2405,0.1926,0.31514,0.23084
325,285,448888.500,4001359.500,367.0664,366.0145,-1.0519,32,40,0.1824,0.1617,0.21492,0.00144
325,286,448889.500,4001359.500,367.2958,366.2324,-1.0634,31,46,0.1813,0.1894,0.40729,0.21429
325,287,448890.500,4001359.500,367.7816,366.3859,-1.3957,16,44,0.2026,0.1934,0.16740,-0.06108
326,243,448846.500,4001360.500,362.6319,361.6903,-0.9416,124,16,0.2230,0.2292,0.31627,0.54462
326,262,448865.500,4001360.500,358.4903,359.1156,0.6254,11,26,0.2631,0.2486,-0.32360,-0.16802
326,275,448878.500,4001360.500,363.4870,363.6328,0.1458,13,89,0.2144,0.2060,0.39094,0.25151
326,281,448884.500,4001360.500,365.3875,365.1750,-0.2125,12,41,0.1773,0.1913,0.09358,-0.02056
326,282,448885.500,4001360.500,365.7964,365.3619,-0.4345,17,35,0.2554,0.1907,0.45172,0.15873
326,284,448887.500,4001360.500,367.0508,365.8550,-1.1958,39,43,0.2690,0.1984,0.21065,0.04286
326,285,448888.500,4001360.500,367.1246,366.0082,-1.1165,33,40,0.1460,0.2148,0.21448,0.10426
326,286,448889.500,4001360.500,367.4469,366.2731,-1.1738,23,55,0.1406,0.1886,0.27797,0.06108
327,272,448875.500,4001361.500,362.3120,362.3679,0.0560,10,47,0.1723,0.2531,0.42605,0.34539
327,275,448878.500,4001361.500,363.4247,363.4488,0.0241,10,31,0.1706,0.2550,0.47661,-0.71016
327,282,448885.500,4001361.500,366.4157,365.5785,-0.8372,18,54,0.2737,0.1688,0.43062,0.62387
327,283,448886.500,4001361.500,366.8656,365.7294,-1.1362,34,39,0.2819,0.1605,0.12402,0.07258
327,284,448887.500,4001361.500,367.0913,365.9781,-1.1133,33,51,0.2410,0.1861,0.17492,0.11015
327,285,448888.500,4001361.500,367.2566,366.2322,-1.0244,28,65,0.1331,0.1390,0.25353,0.26231
327,286,448889.500,4001361.500,367.5416,366.4356,-1.1060,17,65,0.2488,0.1658,0.24187,0.20511
328,271,448874.500,4001362.500,362.3185,362.3364,0.0179,11,40,0.1701,0.2582,0.18250,0.14362
328,274,448877.500,4001362.500,363.3238,363.3341,0.0103,10,30,0.2453,0.2174,0.22718,0.32097
328,275,448878.500,4001362.500,363.5194,363.5886,0.0693,11,33,0.0936,0.2565,0.05529,0.13585
328,278,448881.500,4001362.500,364.8656,364.4493,-0.4163,11,64,0.2538,0.2541,0.08128,-0.65423
328,279,448882.500,4001362.500,365.1661,364.8805,-0.2856,15,64,0.2171,0.2387,0.32205,0.09575
328,282,448885.500,4001362.500,366.8290,365.6766,-1.1524,21,64,0.2593,0.1913,0.00872,0.07259
328,283,448886.500,4001362.500,366.8161,365.8673,-0.9489,14,36,0.1372,0.1641,0.31932,0.12331
328,284,448887.500,4001362.500,367.1737,366.1099,-1.0638,26,52,0.1831,0.1752,0.30992,0.15735
328,285,448888.500,4001362.500,367.3670,366.3089,-1.0581,25,50,0.2272,0.1588,0.19970,-0.00708
328,287,448890.500,4001362.500,367.7962,366.5845,-1.2117,12,47,0.1510,0.1560,0.07323,0.11686
328,289,448892.500,4001362.500,369.0653,366.9457,-2.1195,13,33,0.2701,0.2900,0.87321,0.17427
329,271,448874.500,4001363.500,362.6230,362.4965,-0.1265,12,45,0.2677,0.2774,0.08244,-0.18677
329,278,448881.500,4001363.500,365.0442,364.1436,-0.9005,17,15,0.2729,0.1666,0.18209,-0.56237
329,281,448884.500,4001363.500,366.5776,365.6007,-0.9769,15,78,0.2892,0.2297,0.16852,-0.13349
329,282,448885.500,4001363.500,366.3938,365.6805,-0.7132,12,54,0.2409,0.1339,0.51109,-0.26948
329,283,448886.500,4001363.500,367.1705,366.0402,-1.1304,41,57,0.2493,0.1959,0.38640,0.26828
329,284,448887.500,4001363.500,367.4032,366.2539,-1.1492,26,72,0.2456,0.1651,0.13964,0.27607
329,285,448888.500,4001363.500,367.7405,366.3251,-1.4154,11,45,0.2411,0.1037,0.05874,0.11746
330,253,448856.500,4001364.500,358.2725,363.9749,5.7024,14,12,0.2024,0.1547,-0.01393,-0.23591
330,272,448875.500,4001364.500,362.8049,362.9538,0.1490,12,25,0.2538,0.2483,0.16346,0.37044
330,277,448880.500,4001364.500,364.6287,364.2002,-0.4284,12,27,0.2986,0.1992,0.63891,0.87054
330,280,448883.500,4001364.500,366.3059,365.3396,-0.9663,13,104,0.2925,0.1302,0.20436,0.03409
330,281,448884.500,4001364.500,366.4285,365.5878,-0.8408,16,57,0.2581,0.1670,0.35317,-0.03303
330,283,448886.500,4001364.500,367.2709,366.0770,-1.1939,43,53,0.2735,0.2038,0.14512,-0.12603
330,284,448887.500,4001364.500,367.3400,366.1777,-1.1623,12,44,0.2848,0.2483,0.12010,-0.37316
331,256,448859.500,4001365.500,358.7763,365.2675,6.4912,12,20,0.1149,0.2659,0.20770,0.01464
331,275,448878.500,4001365.500,363.6871,363.7057,0.0187,11,27,0.0850,0.1880,0.28318,-0.15955
331,276,448879.500,4001365.500,363.8985,363.6707,-0.2277,11,15,0.2792,0.2792,0.73707,0.66044
331,278,448881.500,4001365.500,366.1395,364.6388,-1.5007,13,43,0.2835,0.2841,0.11930,0.05079
331,279,448882.500,4001365.500,366.3793,365.1017,-1.2777,17,62,0.1062,0.2026,0.34860,0.10954
331,280,448883.500,4001365.500,366.5317,365.3997,-1.1320,19,116,0.1825,0.1352,0.26845,0.18817
331,283,448886.500,4001365.500,367.5910,366.1390,-1.4520,18,65,0.2796,0.1460,0.17931,0.35723
332,253,448856.500,4001366.500,358.4213,363.9822,5.5609,13,11,0.2106,0.2405,0.28733,0.22370
332,255,448858.500,4001366.500,358.8205,364.9217,6.1012,11,23,0.1768,0.2998,0.20565,0.27278
332,269,448872.500,4001366.500,362.3488,362.3705,0.0217,10,34,0.2423,0.2600,0.45438,-0.00485
332,279,448882.500,4001366.500,366.4733,365.2918,-1.1815,15,85,0.2229,0.2342,0.24021,0.03265
332,281,448884.500,4001366.500,366.8749,365.8327,-1.0422,21,90,0.1243,0.1892,0.15541,0.07459
332,285,448888.500,4001366.500,368.4579,366.5212,-1.9367,10,69,0.1218,0.1296,0.04302,0.27018
333,255,448858.500,4001367.500,359.1712,364.9839,5.8126,11,10,0.1842,0.1538,0.24434,0.25145
333,275,448878.500,4001367.500,365.6403,363.7387,-1.9016,15,25,0.2308,0.1202,0.33576,-0.16548
333,278,448881.500,4001367.500,366.5206,364.7994,-1.7212,17,39,0.1693,0.2766,0.17930,0.05392
333,280,448883.500,4001367.500,366.4303,365.7161,-0.7142,11,153,0.1942,0.1878,0.16116,-0.37151
333,281,448884.500,4001367.500,366.8810,365.8819,-0.9991,10,117,0.2295,0.1573,0.44293,-0.34254
334,257,448860.500,4001368.500,360.7886,366.6238,5.8352,10,21,0.2451,0.2452,0.37674,0.38697
334,258,448861.500,4001368.500,361.1416,366.9706,5.8289,12,29,0.0858,0.2684,0.39413,0.06249
334,259,448862.500,4001368.500,361.4952,366.9870,5.4918,12,38,0.1791,0.1324,0.27508,0.13464
334,260,448863.500,4001368.500,361.4678,366.9644,5.4966,12,15,0.1850,0.1258,0.04061,0.07994
334,269,448872.500,4001368.500,363.5112,362.7086,-0.8026,18,37,0.2575,0.1923,0.07066,-0.09519
334,274,448877.500,4001368.500,365.4282,363.6406,-1.7876,21,23,0.2693,0.2125,0.26614,-0.00193
334,276,448879.500,4001368.500,365.9039,363.9769,-1.9270,11,14,0.2666,0.2895,0.23677,0.48037
334,278,448881.500,4001368.500,366.4468,364.8749,-1.5720,26,30,0.2577,0.2108,0.37941,0.25089
334,279,448882.500,4001368.500,366.7326,365.4055,-1.3271,21,35,0.2209,0.2575,0.25131,0.36944
334,283,448886.500,4001368.500,368.7816,366.4011,-2.3805,45,68,0.2048,0.1858,0.06283,0.13408
335,259,448862.500,4001369.500,361.2976,367.0339,5.7363,16,34,0.1123,0.1309,0.20251,0.28084
335,260,448863.500,4001369.500,361.5025,367.1617,5.6591,11,26,0.1555,0.1382,0.35017,0.03976
335,268,448871.500,4001369.500,363.3883,362.4818,-0.9065,14,33,0.2121,0.1846,0.14775,0.02411
335,269,448872.500,4001369.500,363.5798,362.5894,-0.9904,11,20,0.0876,0.2000,-0.00888,-0.12948
335,270,448873.500,4001369.500,363.7281,362.7750,-0.9531,12,27,0.1292,0.1917,0.29495,0.03640
335,272,448875.500,4001369.500,364.3063,363.3123,-0.9940,11,31,0.1251,0.1416,0.26270,0.14411
335,274,448877.500,4001369.500,365.4012,363.7896,-1.6115,17,36,0.2819,0.1955,0.21908,0.26210
335,275,448878.500,4001369.500,365.9823,363.8461,-2.1362,22,11,0.2501,0.0953,0.06804,-0.26766
335,276,448879.500,4001369.500,366.2598,364.0570,-2.2028,28,19,0.2001,0.2004,0.38927,0.11906
335,281,448884.500,4001369.500,368.3258,366.0097,-2.3161,16,115,0.1744,0.1560,0.43568,0.06274
335,282,448885.500,4001369.500,368.8067,366.2582,-2.5485,55,124,0.2942,0.1881,0.22398,-0.04872
335,285,448888.500,4001369.500,368.8257,366.7935,-2.0322,12,77,0.2474,0.1459,0.36350,0.39917
335,286,448889.500,4001369.500,369.1874,366.9142,-2.2732,57,53,0.1634,0.1150,0.04841,0.02680
335,287,448890.500,4001369.500,369.4233,367.0977,-2.3256,47,62,0.1392,0.1970,0.11250,-0.03234
335,288,448891.500,4001369.500,369.6251,367.3027,-2.3224,32,63,0.1957,0.1740,0.29409,-0.09892
335,289,448892.500,4001369.500,370.1272,367.2882,-2.8390,37,38,0.2342,0.2007,0.09061,-0.57765
335,290,448893.500,4001369.500,370.1478,367.3907,-2.7571,16,20,0.1694,0.2596,-0.33267,-0.36019
336,260,448863.500,4001370.500,361.7124,367.3220,5.6096,11,31,0.1400,0.2290,0.22451,0.21199
336,268,448871.500,4001370.500,363.5001,362.5221,-0.9780,15,24,0.1041,0.1671,0.15094,0.04497
336,269,448872.500,4001370.500,363.6813,362.5709,-1.1104,10,20,0.1780,0.1925,0.22995,0.22434
336,270,448873.500,4001370.500,363.9385,362.9557,-0.9829,19,24,0.1639,0.1923,0.24575,0.15268
336,271,448874.500,4001370.500,364.1215,363.0248,-1.0967,12,25,0.1069,0.1807,-0.00513,0.09149
336,272,448875.500,4001370.500,364.5439,363.1904,-1.3535,13,30,0.1409,0.2184,0.29182,-0.10341
336,273,448876.500,4001370.500,365.0489,363.4466,-1.6023,22,26,0.2730,0.2447,0.38999,0.26265
336,275,448878.500,4001370.500,366.0876,363.8884,-2.1992,17,11,0.1499,0.1949,-0.02595,0.54384
336,281,448884.500,4001370.500,367.4750,365.9625,-1.5125,11,45,0.2420,0.2213,0.17729,1.22483
336,284,448887.500,4001370.500,368.8251,366.8175,-2.0076,15,109,0.2100,0.1571,0.45207,-0.35607
336,285,448888.500,4001370.500,368.9428,366.9489,-1.9939,39,76,0.2637,0.0910,0.13679,0.16317
336,286,448889.500,4001370.500,369.2073,367.1256,-2.0816,63,91,0.2115,0.1815,0.29837,0.17362
336,287,448890.500,4001370.500,369.4611,367.2668,-2.1943,64,59,0.2578,0.1391,-0.02273,0.05338
336,288,448891.500,4001370.500,369.6582,367.3413,-2.3168,68,34,0.1888,0.0906,0.07670,0.05475
336,289,448892.500,4001370.500,369.9154,367.5822,-2.3332,50,42,0.2248,0.2238,0.04111,0.16796
336,290,448893.500,4001370.500,369.8046,367.6929,-2.1117,42,40,0.1688,0.2362,0.06995,0.17693
337,268,448871.500,4001371.500,363.6653,362.5392,-1.1261,16,28,0.1568,0.1278,0.18251,0.32422
337,269,448872.500,4001371.500,363.8957,362.7740,-1.1217,18,39,0.0947,0.1243,0.22860,0.08542
337,270,448873.500,4001371.500,364.1201,362.9945,-1.1256,19,32,0.1168,0.1248,0.32114,-0.04974
337,271,448874.500,4001371.500,364.3342,363.2766,-1.0576,18,26,0.1517,0.1220,0.44614,0.13007
337,272,448875.500,4001371.500,364.8566,363.3140,-1.5427,21,19,0.2237,0.1888,0.48290,0.33703
337,279,448882.500,4001371.500,368.0373,365.6687,-2.3686,11,58,0.2465,0.2563,0.22469,0.24840
337,280,448883.500,4001371.500,368.2704,365.9258,-2.3446,30,63,0.2280,0.1652,0.19026,0.05322
337,281,448884.500,4001371.500,368.5385,366.0001,-2.5385,34,35,0.2390,0.1915,-0.01954,0.10309
337,284,448887.500,4001371.500,368.5511,366.8225,-1.7286,31,102,0.2372,0.1667,0.13066,-0.42186
337,285,448888.500,4001371.500,368.7349,367.0689,-1.6660,45,92,0.2617,0.1890,0.39819,0.04691
337,286,448889.500,4001371.500,369.2114,367.3220,-1.8894,57,109,0.2308,0.1927,0.28388,0.04374
337,287,448890.500,4001371.500,369.5261,367.4008,-2.1253,54,69,0.2473,0.1263,0.11388,0.15576
337,288,448891.500,4001371.500,369.6792,367.6265,-2.0527,65,75,0.1890,0.2312,0.21277,0.30158
337,289,448892.500,4001371.500,369.6110,367.8940,-1.7170,27,73,0.2006,0.1357,0.16487,0.11865
337,290,448893.500,4001371.500,369.8683,368.0778,-1.7905,36,57,0.2162,0.2082,0.47478,0.31477
338,278,448881.500,4001372.500,368.0386,365.2732,-2.7654,13,28,0.1214,0.2180,0.31222,0.33622
338,279,448882.500,4001372.500,368.3810,365.6945,-2.6865,24,51,0.1851,0.2806,0.29183,0.08787
338,281,448884.500,4001372.500,368.3465,366.2122,-2.1343,15,49,0.1306,0.1859,-0.12436,-0.06864
338,283,448886.500,4001372.500,368.1045,366.6018,-1.5028,15,79,0.2455,0.2041,0.09140,0.39879
338,285,448888.500,4001372.500,368.8322,367.0444,-1.7878,41,114,0.1958,0.1759,0.03168,0.19066
338,286,448889.500,4001372.500,369.0434,367.3212,-1.7222,51,110,0.2201,0.1678,0.23584,0.13960
338,287,448890.500,4001372.500,369.6601,367.4692,-2.1909,64,71,0.2069,0.1131,0.18670,0.12912
338,288,448891.500,4001372.500,369.7723,367.7400,-2.0323,67,74,0.2480,0.1646,0.21257,0.08220
338,289,448892.500,4001372.500,370.0267,367.8652,-2.1615,47,40,0.2443,0.1687,0.12655,0.10650
338,290,448893.500,4001372.500,370.3038,368.2469,-2.0569,51,39,0.2333,0.1786,0.17538,-0.01436
338,291,448894.500,4001372.500,370.3716,368.4419,-1.9296,37,24,0.1886,0.1592,0.13495,0.03660
338,292,448895.500,4001372.500,370.6266,368.8496,-1.7770,52,36,0.2098,0.2972,0.34085,0.36586
338,293,448896.500,4001372.500,370.9809,369.1957,-1.7852,40,34,0.2468,0.2827,0.33937,0.56691
339,276,448879.500,4001373.500,367.9020,364.2027,-3.6993,16,10,0.1540,0.2446,0.12170,-0.05607
339,278,448881.500,4001373.500,368.3021,365.3678,-2.9343,23,35,0.1876,0.2702,0.05986,0.09424
339,282,448885.500,4001373.500,367.5965,366.5721,-1.0243,11,69,0.1039,0.1867,0.09633,0.01875
339,283,448886.500,4001373.500,368.1816,366.8375,-1.3441,15,92,0.2963,0.1787,0.38585,0.05236
339,285,448888.500,4001373.500,369.0805,366.9670,-2.1135,37,27,0.2496,0.1567,-0.00328,0.00075
339,286,448889.500,4001373.500,369.2893,367.4984,-1.7909,43,116,0.2170,0.1651,0.13734,0.25774
339,287,448890.500,4001373.500,369.6158,367.6394,-1.9764,60,98,0.2243,0.1975,0.27088,0.19801
339,288,448891.500,4001373.500,370.1977,367.8003,-2.3975,89,40,0.2605,0.1280,0.07129,0.14100
339,289,448892.500,4001373.500,370.3821,368.0751,-2.3070,81,33,0.2291,0.2329,0.13084,0.30504
339,290,448893.500,4001373.500,370.3204,368.1962,-2.1242,31,18,0.1985,0.2486,0.10810,-0.01897
339,292,448895.500,4001373.500,370.8834,369.0116,-1.8718,58,44,0.1842,0.2579,0.40872,-0.04464
339,293,448896.500,4001373.500,371.3095,369.3678,-1.9417,51,27,0.2531,0.2116,0.29932,-0.01874
340,276,448879.500,4001374.500,368.2529,364.4921,-3.7608,33,15,0.2296,0.1939,0.25493,0.35517
340,278,448881.500,4001374.500,368.1069,365.5139,-2.5930,14,53,0.1926,0.2898,0.27071,0.30013
340,281,448884.500,4001374.500,367.6052,366.3867,-1.2186,19,40,0.1564,0.1914,0.05605,-0.10687
340,282,448885.500,4001374.500,367.9773,366.6508,-1.3265,10,48,0.2250,0.2015,0.44297,0.19329
340,283,448886.500,4001374.500,368.3602,366.9806,-1.3796,20,92,0.2495,0.2294,0.19736,0.30887
340,286,448889.500,4001374.500,369.4866,367.6666,-1.8200,29,145,0.1897,0.1689,0.26108,0.04044
340,287,448890.500,4001374.500,369.7092,367.8349,-1.8743,44,82,0.1839,0.1755,0.30196,0.02175
340,288,448891.500,4001374.500,370.2148,367.9701,-2.2446,65,43,0.2420,0.2009,0.15505,0.18280
